,acousticness,instrumentalness,key,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,Love
27,0.666,0.00447,5,0.26,0.26,0.00447,5,0.175,-10.669,1,0.0329,172.655,3,0.318,1
28,0.707,0.00381,5,0.171,0.33,0.00381,5,0.302,-9.699,1,0.0329,174.431,3,0.315,1
29,0.00059,3.11e-06,9,0.594,0.858,3.11e-06,9,0.0642,-4.339,1,0.0387,138.021,4,0.663,1
30,0.344,0.379,5,0.392,0.691,0.379,5,0.282,-9.685,1,0.0349,117.504,4,0.143,1
31,0.736,0.000913,7,0.415,0.295,0.000913,7,0.0929,-15.334,1,0.039,92.073,4,0.113,1
32,0.247,1.86e-05,6,0.828,0.487,1.86e-05,6,0.136,-6.142,0,0.0343,85.027,4,0.761,1
33,0.782,0.0,0,0.582,0.636,0.0,0,0.534,-9.266,1,0.0381,135.769,4,0.715,1
34,0.478,0.00281,2,0.839,0.585,0.00281,2,0.0435,-7.738,1,0.153,89.821,4,0.89,1
35,0.123,2.68e-05,10,0.49,0.725,2.68e-05,10,0.0983,-3.304,1,0.0392,123.28,4,0.335,1
36,0.432,0.000176,8,0.714,0.457,0.000176,8,0.0785,-7.376,1,0.0392,86.004,4,0.509,1
37,0.843,1.33e-05,8,0.661,0.341,1.33e-05,8,0.109,-11.175,1,0.0284,77.066,4,0.497,1
38,0.135,4.62e-06,2,0.765,0.951,4.62e-06,2,0.089,-7.505,1,0.361,140.056,4,0.106,1
39,0.0236,0.0158,11,0.92,0.654,0.0158,11,0.0359,-3.051,0,0.0401,117.046,4,0.847,1
40,0.484,0.0226,0,0.585,0.565,0.0226,0,0.0808,-12.139,1,0.0372,156.208,4,0.577,1
41,0.00554,0.00863,10,0.482,0.785,0.00863,10,0.64,-7.212,0,0.14,136.246,4,0.655,1
42,0.0538,2.04e-06,10,0.778,0.741,2.04e-06,10,0.29,-4.97,0,0.0484,102.95,4,0.364,1
43,0.0139,0.0,1,0.649,0.693,0.0,1,0.424,-9.066,1,0.0727,134.026,4,0.112,1
44,0.0672,0.0,11,0.929,0.723,0.0,11,0.346,-5.792,0,0.109,125.022,4,0.458,1
45,0.0511,0.000591,2,0.765,0.774,0.000591,2,0.0928,-5.262,1,0.0412,140.018,4,0.529,1
46,0.096,0.000879,5,0.616,0.656,0.000879,5,0.205,-7.298,1,0.0344,150.071,4,0.286,1
47,0.236,0.0,8,0.886,0.525,0.0,8,0.057,-7.39,1,0.132,145.99,4,0.708,1
48,0.905,0.0,4,0.464,0.328,0.0,4,0.135,-9.005,1,0.0407,70.859,3,0.784,1
49,0.0625,0.211,7,0.573,0.786,0.211,7,0.117,-4.354,1,0.0353,110.289,4,0.61,1
50,0.124,0.0,9,0.702,0.77,0.0,9,0.103,-5.416,0,0.0482,107.951,4,0.593,1
51,0.0123,0.0,0,0.667,0.83,0.0,0,0.191,-5.715,1,0.0749,113.03,4,0.701,1
52,0.648,0.929,1,0.53,0.732,0.929,1,0.123,-5.054,1,0.0297,74.991,4,0.172,1
53,0.303,0.0,10,0.945,0.394,0.0,10,0.131,-8.571,1,0.492,120.058,4,0.743,1
54,0.0299,0.00382,1,0.604,0.841,0.00382,1,0.136,-5.145,1,0.0423,138.976,4,0.578,1
55,0.521,0.0,0,0.551,0.227,0.0,0,0.109,-16.323,1,0.0373,113.731,4,0.364,1
56,0.114,0.000172,4,0.785,0.671,0.000172,4,0.11,-5.687,1,0.0314,118.016,4,0.447,1
57,0.645,0.0,6,0.566,0.713,0.0,6,0.114,-4.25,1,0.0417,169.864,4,0.807,1
58,0.356,0.00586,1,0.712,0.66,0.00586,1,0.458,-7.227,1,0.0723,91.177,4,0.895,1
59,0.0729,0.205,2,0.448,0.638,0.205,2,0.162,-7.948,1,0.0342,127.305,4,0.513,1
60,0.0139,2.32e-05,9,0.748,0.874,2.32e-05,9,0.217,-4.796,1,0.0496,125.017,4,0.668,1
61,0.904,1.52e-06,0,0.363,0.129,1.52e-06,0,0.157,-14.304,1,0.0322,80.367,3,0.147,1
62,0.202,0.0139,0,0.66,0.804,0.0139,0,0.108,-7.618,1,0.117,125.842,4,0.87,1
63,0.0962,0.0,10,0.747,0.477,0.0,10,0.114,-11.062,0,0.276,93.44,4,0.321,1
64,0.0409,0.0,11,0.627,0.495,0.0,11,0.111,-8.113,1,0.0426,77.452,4,0.23,1
65,0.367,0.0,11,0.613,0.84,0.0,11,0.244,-5.084,1,0.0287,90.984,4,0.505,1
66,0.0394,0.0,6,0.579,0.561,0.0,6,0.111,-4.943,1,0.0371,103.031,4,0.32,1
67,0.334,0.0,6,0.334,0.617,0.0,6,0.163,-5.834,0,0.383,85.227,4,0.603,1
68,0.184,0.00123,2,0.568,0.799,0.00123,2,0.635,-7.302,1,0.0543,99.072,4,0.755,1
69,0.0004,2.65e-06,10,0.453,0.942,2.65e-06,10,0.667,-4.256,1,0.0466,143.85,4,0.457,1
70,0.00603,1.42e-06,1,0.879,0.643,1.42e-06,1,0.0992,-3.709,1,0.0888,120.012,4,0.582,1
71,0.0825,0.0,7,0.748,0.496,0.0,7,0.163,-6.119,1,0.0557,98.971,4,0.333,1
72,0.356,0.0,7,0.777,0.627,0.0,7,0.0956,-6.142,1,0.0792,100.054,4,0.444,1
73,0.452,0.185,11,0.742,0.417,0.185,11,0.154,-8.079,0,0.0407,124.915,4,0.388,1
74,0.279,0.692,0,0.833,0.579,0.692,0,0.0997,-6.568,1,0.08,102.009,4,0.514,1
75,0.0174,9.4e-05,5,0.754,0.442,9.4e-05,5,0.0622,-8.873,0,0.127,148.04,4,0.608,1
76,0.362,0.00209,11,0.703,0.753,0.00209,11,0.11,-7.702,0,0.195,125.055,4,0.471,1
77,0.895,0.0,0,0.512,0.207,0.0,0,0.128,-11.366,1,0.0798,86.047,4,0.335,1
78,0.51,0.0,11,0.516,0.318,0.0,11,0.125,-14.061,1,0.0514,76.199,4,0.525,1
79,0.0113,1.61e-06,1,0.483,0.604,1.61e-06,1,0.167,-9.148,1,0.374,74.837,4,0.232,1
80,0.102,1.26e-05,0,0.613,0.321,1.26e-05,0,0.0841,-9.197,0,0.0826,133.749,4,0.081,1
81,0.404,0.0,2,0.664,0.371,0.0,2,0.0971,-5.959,0,0.0306,119.95,3,0.429,1
82,0.00158,0.00252,1,0.643,0.863,0.00252,1,0.871,-4.973,1,0.0588,94.996,4,0.657,1
83,0.00461,0.00143,6,0.609,0.804,0.00143,6,0.231,-7.596,0,0.0529,120.049,4,0.577,1
84,0.0117,0.000431,9,0.418,0.633,0.000431,9,0.111,-6.223,0,0.0325,77.901,4,0.127,1
85,0.614,0.0414,2,0.543,0.707,0.0414,2,0.118,-7.636,1,0.07,143.915,4,0.515,1
86,0.218,0.00657,4,0.69,0.54,0.00657,4,0.115,-10.516,1,0.0317,114.846,4,0.764,1
87,0.00556,0.000116,11,0.915,0.498,0.000116,11,0.067,-10.435,1,0.102,95.852,4,0.555,1
88,0.064,0.0,6,0.468,0.745,0.0,6,0.116,-3.671,1,0.115,174.017,4,0.4,1
89,0.00836,0.00233,6,0.818,0.705,0.00233,6,0.613,-6.679,1,0.177,138.559,4,0.772,1
90,0.0417,0.000113,1,0.801,0.795,0.000113,1,0.0717,-5.115,0,0.0504,79.028,4,0.754,1
91,0.854,0.0,7,0.318,0.334,0.0,7,0.188,-9.267,0,0.0487,78.508,4,0.541,1
92,0.00157,0.000616,7,0.45,0.675,0.000616,7,0.0886,-7.162,1,0.0693,159.95,4,0.209,1
93,0.0642,0.0,11,0.893,0.745,0.0,11,0.0943,-3.105,0,0.0571,101.018,4,0.872,1
94,0.0829,0.0,1,0.711,0.254,0.0,1,0.0865,-14.404,0,0.0863,79.904,4,0.253,1
95,0.0866,0.00414,0,0.539,0.866,0.00414,0,0.0953,-8.404,1,0.0483,130.345,4,0.761,1
96,0.418,0.000756,11,0.576,0.629,0.000756,11,0.252,-8.783,0,0.148,179.782,4,0.861,1
97,0.306,0.00112,10,0.805,0.772,0.00112,10,0.103,-6.402,0,0.115,81.711,4,0.962,1
98,0.000547,0.616,0,0.906,0.63,0.616,0,0.0994,-8.071,1,0.0575,122.458,4,0.342,1
99,0.331,8.67e-06,4,0.889,0.393,8.67e-06,4,0.283,-10.821,0,0.267,128.065,4,0.304,1
100,0.453,0.000215,10,0.674,0.538,0.000215,10,0.616,-7.15,1,0.0304,112.912,4,0.684,1
101,0.0828,0.0,10,0.62,0.622,0.0,10,0.335,-3.711,1,0.0276,85.997,4,0.802,1
102,0.101,0.0,0,0.525,0.519,0.0,0,0.195,-7.568,1,0.352,122.748,5,0.516,1
103,0.714,0.0464,1,0.75,0.292,0.0464,1,0.118,-8.988,0,0.0357,109.769,4,0.483,1
104,0.235,0.634,8,0.359,0.602,0.634,8,0.179,-11.598,0,0.344,101.647,4,0.471,1
105,0.414,3.21e-06,6,0.705,0.847,3.21e-06,6,0.406,-2.588,1,0.0361,120.527,4,0.743,1
106,0.00146,0.0928,7,0.699,0.868,0.0928,7,0.0943,-7.016,1,0.0428,107.995,4,0.318,1
107,0.0174,0.782,10,0.752,0.461,0.782,10,0.0918,-12.282,0,0.0691,139.462,4,0.382,1
108,0.0296,0.589,5,0.837,0.455,0.589,5,0.0398,-15.326,1,0.0354,114.762,4,0.922,1
109,0.103,0.0,11,0.613,0.808,0.0,11,0.0941,-6.892,1,0.0301,145.139,4,0.76,1
110,0.945,1.67e-06,5,0.58,0.203,1.67e-06,5,0.113,-10.919,1,0.0383,92.712,4,0.553,1
111,0.186,3.8e-05,7,0.768,0.517,3.8e-05,7,0.104,-4.323,0,0.0312,104.992,4,0.418,1
112,0.445,6.2e-06,2,0.53,0.66,6.2e-06,2,0.219,-7.552,1,0.0594,137.313,4,0.873,1
113,0.0841,3.58e-05,4,0.732,0.396,3.58e-05,4,0.105,-9.348,0,0.0286,90.024,4,0.548,1
114,0.0716,0.0,0,0.375,0.822,0.0,0,0.0694,-4.029,1,0.167,123.363,4,0.353,1
115,0.606,0.936,1,0.576,0.779,0.936,1,0.111,-10.13,1,0.0389,125.509,4,0.108,1
116,0.292,0.000522,2,0.542,0.589,0.000522,2,0.177,-6.623,1,0.0318,111.665,4,0.137,1
117,0.00574,0.000494,2,0.579,0.508,0.000494,2,0.0575,-9.484,1,0.027,147.125,4,0.609,1
118,0.000334,0.00445,9,0.316,0.484,0.00445,9,0.0912,-9.11,0,0.0308,117.363,3,0.299,1
119,0.868,6.14e-05,11,0.319,0.626,6.14e-05,11,0.109,-8.816,0,0.0925,139.886,4,0.137,1
120,0.423,1.11e-05,0,0.66,0.611,1.11e-05,0,0.107,-10.309,1,0.0392,113.898,4,0.749,1
121,0.205,0.0,4,0.87,0.464,0.0,4,0.0902,-8.337,1,0.178,112.974,4,0.457,1
122,0.903,1.78e-06,10,0.503,0.0959,1.78e-06,10,0.144,-17.637,1,0.035,111.663,4,0.498,1
123,0.44,0.0,0,0.767,0.819,0.0,0,0.0863,-5.945,0,0.127,92.99,4,0.583,1
124,0.00764,9.74e-05,8,0.377,0.903,9.74e-05,8,0.109,-6.423,1,0.0739,195.909,3,0.353,1
125,0.363,0.000193,0,0.645,0.704,0.000193,0,0.213,-7.005,1,0.0301,120.552,3,0.606,1
126,0.119,0.0,11,0.564,0.594,0.0,11,0.536,-9.912,0,0.155,89.394,4,0.507,1
127,0.0141,0.0,6,0.563,0.751,0.0,6,0.636,-4.325,1,0.317,85.789,4,0.487,1
128,0.535,2.55e-06,9,0.752,0.505,2.55e-06,9,0.104,-7.621,1,0.253,91.97,4,0.419,1
129,0.0434,3.19e-05,0,0.619,0.65,3.19e-05,0,0.0959,-6.059,1,0.0348,88.023,4,0.516,1
130,0.0346,0.0,9,0.704,0.631,0.0,9,0.159,-12.299,0,0.0398,123.286,4,0.793,1
131,0.404,0.000556,11,0.726,0.845,0.000556,11,0.108,-3.686,0,0.0339,104.003,4,0.691,1
132,0.831,1.21e-06,9,0.589,0.333,1.21e-06,9,0.107,-12.493,1,0.177,197.73,4,0.779,1
133,0.0193,0.000828,11,0.429,0.564,0.000828,11,0.128,-6.784,1,0.0268,104.212,4,0.276,1
134,0.378,0.0,7,0.746,0.653,0.0,7,0.229,-6.745,1,0.289,75.016,4,0.672,1
135,0.371,0.0401,0,0.837,0.492,0.0401,0,0.102,-7.792,1,0.354,85.951,4,0.417,1
136,0.314,0.666,5,0.675,0.585,0.666,5,0.0888,-6.886,1,0.0264,109.982,4,0.113,1
137,0.169,0.0,4,0.644,0.479,0.0,4,0.639,-8.352,1,0.177,79.929,4,0.612,1
138,0.0548,1.06e-06,8,0.653,0.942,1.06e-06,8,0.0699,-3.858,0,0.0609,136.198,4,0.895,1
139,0.25,0.000121,8,0.636,0.61,0.000121,8,0.113,-9.665,1,0.119,125.227,3,0.296,1
140,0.0914,0.00104,1,0.73,0.945,0.00104,1,0.512,-5.432,1,0.0808,120.035,4,0.593,1
141,0.0565,0.0,1,0.853,0.547,0.0,1,0.341,-7.535,1,0.194,142.065,4,0.676,1
142,0.96,0.864,8,0.279,0.199,0.864,8,0.165,-17.386,0,0.0508,132.472,5,0.039,1
143,0.194,0.283,4,0.902,0.569,0.283,4,0.0458,-6.522,0,0.155,86.272,4,0.546,1
144,0.00515,0.0,11,0.881,0.658,0.0,11,0.203,-4.53,0,0.101,107.052,4,0.486,1
145,0.757,2.45e-06,8,0.385,0.493,2.45e-06,8,0.116,-8.342,1,0.0344,131.615,4,0.375,1
146,0.99,0.898,8,0.544,0.0508,0.898,8,0.123,-22.612,1,0.0427,132.0,4,0.166,1
147,0.19,0.0,11,0.735,0.41,0.0,11,0.341,-8.735,0,0.2,114.812,4,0.164,1
148,0.883,0.000223,7,0.414,0.161,0.000223,7,0.117,-22.32,0,0.0318,159.375,4,0.423,1
149,0.32,0.0,4,0.537,0.361,0.0,4,0.0756,-15.617,1,0.0327,105.668,4,0.889,1
150,0.0132,0.0112,1,0.64,0.741,0.0112,1,0.128,-4.077,0,0.0285,116.887,4,0.74,1
151,0.00488,0.0365,1,0.601,0.873,0.0365,1,0.113,-5.866,0,0.0448,124.997,4,0.571,1
152,0.0465,4.26e-06,11,0.496,0.0344,4.26e-06,11,0.269,-19.422,1,0.0718,87.588,4,0.649,1
153,0.606,0.0168,5,0.746,0.273,0.0168,5,0.0526,-16.63,1,0.0573,101.952,4,0.502,1
154,0.41,0.105,0,0.573,0.901,0.105,0,0.307,-4.924,0,0.0434,98.452,4,0.794,1
155,0.124,4.78e-05,2,0.63,0.688,4.78e-05,2,0.158,-9.816,1,0.0266,124.825,4,0.893,1
156,0.00345,0.0,5,0.597,0.786,0.0,5,0.0909,-4.248,1,0.0419,99.888,4,0.666,1
157,0.116,0.0,9,0.511,0.764,0.0,9,0.371,-6.975,0,0.0909,126.412,4,0.673,1
158,0.00521,0.397,10,0.87,0.734,0.397,10,0.0713,-7.818,0,0.0689,101.037,4,0.284,1
159,0.142,1.28e-05,11,0.761,0.582,1.28e-05,11,0.217,-11.183,0,0.435,100.008,4,0.388,1
160,0.674,0.00143,3,0.636,0.893,0.00143,3,0.176,-6.311,1,0.047,129.664,4,0.887,1
161,0.21,1.12e-05,9,0.767,0.671,1.12e-05,9,0.129,-6.416,0,0.142,128.072,4,0.474,1
162,0.759,0.0761,1,0.705,0.501,0.0761,1,0.104,-10.997,1,0.0618,100.042,4,0.16,1
163,0.804,0.0012,2,0.601,0.262,0.0012,2,0.111,-8.743,1,0.0344,76.349,4,0.218,1
164,0.141,0.007,5,0.588,0.746,0.007,5,0.479,-5.09,0,0.224,117.011,4,0.271,1
165,0.0289,2.06e-06,2,0.728,0.539,2.06e-06,2,0.325,-5.769,1,0.0525,95.019,4,0.33,1
166,0.856,0.0,4,0.607,0.376,0.0,4,0.285,-9.954,1,0.453,102.541,4,0.545,1
167,0.143,0.00441,6,0.715,0.775,0.00441,6,0.185,-5.108,1,0.113,88.946,4,0.746,1
168,0.276,0.000177,11,0.607,0.466,0.000177,11,0.136,-7.682,1,0.0271,104.562,3,0.333,1
169,0.101,4.15e-05,0,0.827,0.477,4.15e-05,0,0.0908,-5.025,1,0.254,119.807,4,0.599,1
170,0.000191,0.41,9,0.488,0.754,0.41,9,0.716,-4.676,1,0.0333,116.224,4,0.421,1
171,0.276,0.0,4,0.634,0.53,0.0,4,0.141,-9.022,1,0.0431,140.793,4,0.857,1
172,0.0972,0.0,5,0.611,0.831,0.0,5,0.308,-5.394,0,0.394,174.245,4,0.915,1
173,0.0667,0.775,10,0.61,0.673,0.775,10,0.316,-9.829,0,0.22,174.066,4,0.386,1
174,0.0116,0.0294,5,0.555,0.454,0.0294,5,0.0708,-11.806,1,0.0338,118.003,3,0.214,1
175,0.234,1.6e-05,10,0.583,0.454,1.6e-05,10,0.0808,-8.996,0,0.0412,91.714,4,0.501,1
176,0.129,0.858,0,0.313,0.36,0.858,0,0.269,-11.272,0,0.0343,82.083,4,0.149,1
177,0.901,1.33e-05,11,0.45,0.508,1.33e-05,11,0.112,-8.396,0,0.149,70.085,4,0.15,1
178,0.692,0.00545,7,0.486,0.369,0.00545,7,0.0769,-13.381,1,0.0383,136.306,4,0.352,1
179,0.809,0.000213,0,0.649,0.411,0.000213,0,0.119,-8.696,1,0.0324,128.701,4,0.421,1
180,0.0178,0.000103,1,0.616,0.894,0.000103,1,0.153,-3.209,0,0.0508,115.077,4,0.542,1
181,0.439,0.0,0,0.564,0.552,0.0,0,0.163,-5.438,1,0.055,119.907,4,0.26,1
182,0.00274,8.85e-06,9,0.756,0.682,8.85e-06,9,0.147,-6.577,0,0.0753,116.008,4,0.589,1
183,0.0923,4.74e-05,7,0.674,0.81,4.74e-05,7,0.11,-5.117,0,0.0378,94.995,4,0.391,1
184,0.231,0.0,5,0.525,0.924,0.0,5,0.221,-1.613,1,0.3,93.798,4,0.697,1
185,0.156,0.0,11,0.652,0.795,0.0,11,0.123,-5.192,0,0.174,135.018,4,0.788,1
186,0.00649,0.00115,1,0.753,0.719,0.00115,1,0.0947,-5.125,0,0.0347,99.948,4,0.579,1
187,0.445,3.63e-05,7,0.915,0.54,3.63e-05,7,0.11,-6.578,1,0.0661,100.039,4,0.111,1
188,0.0726,0.000603,3,0.764,0.509,0.000603,3,0.162,-9.208,1,0.104,93.505,4,0.383,1
189,0.859,0.93,5,0.633,0.392,0.93,5,0.0817,-12.604,0,0.0384,151.998,4,0.421,1
190,0.05,0.000123,7,0.903,0.612,0.000123,7,0.0736,-7.789,1,0.319,100.013,4,0.672,1
191,0.00902,0.00246,1,0.785,0.617,0.00246,1,0.351,-5.871,1,0.0522,103.981,4,0.382,1
192,0.13,0.257,11,0.411,0.381,0.257,11,0.132,-12.361,1,0.0286,76.963,4,0.524,1
193,0.23,0.000424,11,0.888,0.815,0.000424,11,0.127,-4.909,0,0.0404,127.273,4,0.961,1
194,0.0024,2.91e-05,1,0.616,0.576,2.91e-05,1,0.128,-5.299,0,0.0561,104.414,4,0.521,1
195,0.00684,0.0,9,0.597,0.682,0.0,9,0.117,-5.393,0,0.0874,143.811,4,0.459,1
196,0.113,1.6e-06,7,0.642,0.789,1.6e-06,7,0.137,-6.262,1,0.272,184.146,4,0.447,1
197,0.00213,0.653,4,0.629,0.81,0.653,4,0.264,-5.101,0,0.0264,105.996,4,0.287,1
198,0.163,0.0,6,0.778,0.56,0.0,6,0.249,-9.986,0,0.376,135.947,4,0.671,1
199,0.305,1.64e-05,11,0.704,0.651,1.64e-05,11,0.324,-7.707,1,0.499,154.008,4,0.331,1
200,0.533,0.0,4,0.502,0.353,0.0,4,0.137,-9.045,0,0.247,71.722,4,0.559,1
201,0.167,1.34e-06,9,0.739,0.511,1.34e-06,9,0.133,-7.844,1,0.0362,96.038,4,0.542,1
202,0.0134,7.62e-05,5,0.405,0.647,7.62e-05,5,0.819,-6.109,0,0.0482,131.952,4,0.196,1
203,0.488,0.00304,1,0.309,0.831,0.00304,1,0.286,-8.288,1,0.036,181.145,4,0.934,1
204,0.213,0.93,9,0.405,0.481,0.93,9,0.118,-10.305,1,0.0295,72.655,4,0.29,1
205,0.398,0.0,0,0.493,0.77,0.0,0,0.619,-6.18,1,0.235,88.208,4,0.628,1
206,0.00986,0.0005,8,0.603,0.865,0.0005,8,0.109,-3.02,0,0.0383,122.984,4,0.546,1
207,0.0255,0.0208,2,0.682,0.68,0.0208,2,0.1,-5.443,1,0.0299,111.035,4,0.618,1
208,0.034,1.23e-06,0,0.534,0.859,1.23e-06,0,0.413,-2.846,1,0.0785,72.776,4,0.729,1
209,0.589,0.861,0,0.681,0.665,0.861,0,0.276,-11.118,0,0.0431,124.981,4,0.324,1
210,0.461,0.0,5,0.573,0.683,0.0,5,0.0935,-6.644,1,0.176,169.519,4,0.817,1
211,0.0693,0.0,5,0.488,0.86,0.0,5,0.434,-3.982,1,0.0499,167.912,4,0.791,1
212,0.53,2.46e-05,5,0.678,0.524,2.46e-05,5,0.153,-9.679,1,0.0708,148.246,4,0.891,1
213,0.651,7.36e-06,1,0.507,0.418,7.36e-06,1,0.126,-8.659,0,0.167,84.902,4,0.24,1
214,0.988,0.952,9,0.31,0.218,0.952,9,0.085,-21.398,1,0.0507,145.074,4,0.0969,1
215,0.406,0.0,9,0.72,0.763,0.0,9,0.18,-4.068,0,0.0523,101.965,4,0.742,1
216,0.417,0.0,6,0.566,0.804,0.0,6,0.112,-5.783,1,0.0364,149.989,4,0.858,1
217,0.0116,0.000182,1,0.563,0.709,0.000182,1,0.0694,-5.466,1,0.0469,119.033,4,0.249,1
218,0.266,0.00148,1,0.702,0.604,0.00148,1,0.394,-6.52,1,0.0414,109.991,4,0.123,1
219,0.299,0.00787,11,0.728,0.679,0.00787,11,0.11,-6.764,1,0.0271,131.716,4,0.953,1
220,0.0668,3.22e-06,3,0.598,0.532,3.22e-06,3,0.0617,-6.833,0,0.0295,74.963,4,0.261,1
221,0.0152,0.000148,7,0.482,0.927,0.000148,7,0.305,-2.371,1,0.063,174.05,4,0.586,1
222,0.593,0.0137,1,0.459,0.366,0.0137,1,0.11,-10.62,0,0.0578,97.104,3,0.255,1
223,0.268,0.851,9,0.623,0.679,0.851,9,0.679,-11.887,0,0.0358,125.031,4,0.183,1
224,0.114,0.000521,9,0.697,0.809,0.000521,9,0.183,-8.197,1,0.0302,125.941,4,0.98,1
225,0.567,0.0506,0,0.659,0.796,0.0506,0,0.141,-7.29,0,0.0347,100.975,4,0.486,1
226,0.06,0.0,7,0.646,0.778,0.0,7,0.497,-5.364,1,0.158,160.082,4,0.945,1
227,0.00701,0.0,1,0.578,0.866,0.0,1,0.257,-3.804,1,0.0619,128.038,4,0.619,1
228,0.256,4.96e-06,4,0.52,0.761,4.96e-06,4,0.17,-3.093,1,0.0853,141.971,4,0.286,1
229,0.302,0.0,3,0.545,0.451,0.0,3,0.382,-9.166,0,0.194,115.21,4,0.502,1
230,0.12,0.0,2,0.659,0.767,0.0,2,0.181,-3.016,1,0.261,181.818,4,0.554,1
231,0.0876,0.0,6,0.629,0.717,0.0,6,0.358,-5.706,1,0.0638,145.959,4,0.129,1
232,0.649,0.902,5,0.74,0.463,0.902,5,0.415,-13.727,0,0.0467,118.186,4,0.102,1
233,0.498,1.21e-06,1,0.736,0.795,1.21e-06,1,0.254,-3.299,0,0.0545,104.066,4,0.511,1
234,0.565,4.67e-05,4,0.628,0.69,4.67e-05,4,0.323,-7.471,1,0.32,116.097,4,0.57,1
235,0.0972,1.17e-05,0,0.699,0.601,1.17e-05,0,0.562,-6.48,1,0.0304,98.04,4,0.434,1
236,0.0125,7.02e-05,7,0.594,0.849,7.02e-05,7,0.171,-4.901,1,0.0795,103.985,4,0.694,1
237,0.429,3.66e-06,7,0.443,0.533,3.66e-06,7,0.332,-5.956,1,0.0473,183.791,4,0.596,1
238,0.128,0.0323,2,0.53,0.351,0.0323,2,0.785,-15.135,1,0.0353,111.272,4,0.321,1
239,0.0864,0.0,0,0.674,0.772,0.0,0,0.308,-3.685,0,0.0396,100.039,4,0.402,1
240,0.301,1.71e-06,7,0.667,0.74,1.71e-06,7,0.112,-6.406,1,0.0314,103.957,4,0.189,1
241,0.0425,0.0,8,0.79,0.531,0.0,8,0.266,-6.968,1,0.197,86.306,4,0.479,1
242,0.0946,4.49e-06,6,0.552,0.864,4.49e-06,6,0.226,-2.046,0,0.148,127.941,4,0.544,1
243,0.0409,0.00824,11,0.437,0.689,0.00824,11,0.147,-6.003,0,0.0343,143.451,4,0.467,1
244,0.153,1.12e-05,9,0.779,0.671,1.12e-05,9,0.115,-5.829,1,0.0814,104.953,4,0.718,1
